Date,Code,Name,ForeignNet,TrustNet,DealerNet,Total
2026-07-20,2356,英業達,7341949,-3992504,795093,4144538
2026-07-20,2357,華碩,462152,-344513,352528,470167
2026-07-20,2359,所羅門,-119411,0,-53307,-172718
2026-07-20,2360,致茂,-109075,98047,114257,103229
2026-07-20,2362,藍天,292889,0,17000,309889
2026-07-20,2363,矽統,522836,16000,-45977,492859
2026-07-20,2364,倫飛,-14237,0,-12,-14249
2026-07-20,2365,昆盈,407010,0,985,407995
2026-07-20,2367,燿華,3208316,0,256811,3465127
2026-07-20,2368,金像電,973307,-740823,7776,240260
2026-07-20,2369,菱生,1566233,0,-490188,1076045
2026-07-20,2371,大同,1499101,16000,32535,1547636
2026-07-20,2373,震旦行,25000,0,6000,31000
2026-07-20,2374,佳能,894347,-1000,-168961,724386
2026-07-20,2375,凱美,2047235,63000,-38791,2071444
2026-07-20,2376,技嘉,-1028305,807967,266306,45968
2026-07-20,2377,微星,321307,2035000,-42406,2313901
2026-07-20,2379,瑞昱,-557812,513498,97058,52744
2026-07-20,2382,廣達,5295581,2091470,1301001,8688052
2026-07-20,2383,台光電,74509,-42886,40034,71657
2026-07-20,2385,群光,1773424,-1189518,288037,871943
2026-07-20,2387,精元,-5700,0,3122,-2578
2026-07-20,2388,威盛,2081516,-56000,163644,2189160
2026-07-20,2390,云辰,-21509,0,45102,23593
2026-07-20,2392,正崴,-689387,-1000,-15848,-706235
2026-07-20,2393,億光,-1506797,242554,417553,-846690
2026-07-20,2395,研華,-582543,399084,97695,-85764
2026-07-20,2397,友通,89179,0,4000,93179
2026-07-20,2399,映泰,657946,-20000,-6053,631893
2026-07-20,2401,凌陽,-117222,10000,-92581,-199803
2026-07-20,2402,毅嘉,-63960,21000,-137496,-180456
2026-07-20,2404,漢唐,302943,-165000,-14646,123297
2026-07-20,2405,輔信,-439697,0,6000,-433697
2026-07-20,2406,國碩,-1145126,207000,-2127,-940253
2026-07-20,2408,南亞科,-6916594,-165797,4048,-7078343
2026-07-20,2409,友達,16469466,45855,-1215862,15299459
2026-07-20,2412,中華電,8462435,987101,1064492,10514028
2026-07-20,2413,環科,260875,0,16164,277039
2026-07-20,2414,精技,8700,61000,0,69700
2026-07-20,2415,錩新,-11173,51000,4000,43827
2026-07-20,2417,圓剛,64762,0,1000,65762
2026-07-20,2419,仲琦,263400,-15000,18098,266498
2026-07-20,2420,新巨,-184263,0,8896,-175367
2026-07-20,2421,建準,-48965,5000,-22486,-66451
2026-07-20,2423,固緯,139400,3000,-16000,126400
2026-07-20,2424,隴華,4000,0,0,4000
2026-07-20,2425,承啟,7566,46000,-65000,-11434
2026-07-20,2426,鼎元,1825653,0,35906,1861559
2026-07-20,2427,三商電,179300,0,-28000,151300
2026-07-20,2428,興勤,274355,100000,-16046,358309
2026-07-20,2429,銘旺科,69400,0,-15000,54400
2026-07-20,2430,燦坤,-8000,0,3000,-5000
2026-07-20,2431,聯昌,-112300,0,30809,-81491
2026-07-20,2432,倚天酷碁-創,4000,0,0,4000
2026-07-20,2433,互盛電,17011,0,5000,22011
2026-07-20,2434,統懋,16239,0,0,16239
2026-07-20,2436,偉詮電,6473,0,-33216,-26743
2026-07-20,2438,翔耀,56000,0,-6000,50000
2026-07-20,2439,美律,-135800,0,-51834,-187634
2026-07-20,2440,太空梭,-10700,0,21000,10300
2026-07-20,2441,超豐,323741,854000,-201368,976373
2026-07-20,2442,新美齊,275400,0,6000,281400
2026-07-20,2444,兆勁,-113900,0,0,-113900
2026-07-20,2449,京元電子,-5343015,1300504,57822,-3984689
2026-07-20,2450,神腦,6000,0,7000,13000
2026-07-20,2451,創見,562037,-443000,-586,118451
2026-07-20,2453,凌群,-78000,0,2000,-76000
2026-07-20,2454,聯發科,663357,2094,353667,1019118
2026-07-20,2455,全新,1359821,-63000,-72373,1224448
2026-07-20,2457,飛宏,-5118,0,-25661,-30779
2026-07-20,2458,義隆,95960,60354,-34525,121789
2026-07-20,2459,敦吉,-34692,0,4000,-30692
2026-07-20,2460,建通,-124305,0,3000,-121305
2026-07-20,2461,光群雷,-67985,0,45000,-22985
2026-07-20,2462,良得電,-46588,0,1000,-45588
2026-07-20,2464,盟立,1446276,0,-121236,1325040
2026-07-20,2465,麗臺,146600,0,-7000,139600
2026-07-20,2466,冠西電,-171557,91000,-13000,-93557
2026-07-20,2467,志聖,-43284,10074,-26550,-59760
2026-07-20,2468,華經,121730,0,-4000,117730
2026-07-20,2471,資通,-149300,0,0,-149300
2026-07-20,2472,立隆電,2870177,-876000,-87862,1906315
2026-07-20,2474,可成,-1619665,2234000,44094,658429
2026-07-20,2476,鉅祥,525930,0,-176274,349656
2026-07-20,2477,美隆電,3700,0,5000,8700
2026-07-20,2478,大毅,1042400,78000,-1931,1118469
2026-07-20,2480,敦陽科,13830,4379,8005,26214
2026-07-20,2481,強茂,2535384,0,-226885,2308499
2026-07-20,2482,連宇,-63700,0,2369,-61331
2026-07-20,2483,百容,857799,0,4000,861799
2026-07-20,2484,希華,-877300,91000,3253,-783047
2026-07-20,2485,兆赫,2394962,-34000,66,2361028
2026-07-20,2486,一詮,-428711,0,-66845,-495556
2026-07-20,2488,漢平,40300,0,2000,42300
2026-07-20,2489,瑞軒,2989736,-1000,-1007,2987729
2026-07-20,2491,吉祥全,-21600,32000,-2000,8400
2026-07-20,2492,華新科,160336,39000,68946,268282
2026-07-20,2493,揚博,-400390,69000,44246,-287144
2026-07-20,2495,普安,242238,0,-68065,174173
2026-07-20,2496,卓越,1300,0,0,1300
2026-07-20,2497,怡利電,-61219,0,2178,-59041
2026-07-20,2498,宏達電,289670,0,45882,335552
2026-07-20,2501,國建,49951,25000,68985,143936
2026-07-20,2504,國產,-811300,-2000,1278,-812022
2026-07-20,2505,國揚,45400,0,16000,61400
2026-07-20,2506,太設,35500,0,5000,40500
2026-07-20,2509,全坤建,15800,0,2000,17800
2026-07-20,2511,太子,344200,0,65000,409200
2026-07-20,2514,龍邦,33361,0,14548,47909
2026-07-20,2515,中工,128865,-3000,-18677,107188
2026-07-20,2516,新建,14800,0,0,14800
2026-07-20,2520,冠德,-11348,-144000,36856,-118492
2026-07-20,2524,京城,78100,0,5000,83100
2026-07-20,2527,宏璟,-189441,5000,9776,-174665
2026-07-20,2528,皇普,168550,-99000,6000,75550
2026-07-20,2530,華建,-60907,434000,44000,417093
2026-07-20,2534,宏盛,96212,0,17999,114211
2026-07-20,2535,達欣工,-42965,0,11478,-31487
2026-07-20,2536,宏普,-160480,0,19000,-141480
2026-07-20,2537,聯上發,-376178,0,63999,-312179
2026-07-20,2538,基泰,-45836,0,8000,-37836
2026-07-20,2539,櫻花建,-67000,0,17987,-49013
2026-07-20,2540,愛山林,127800,0,40000,167800
2026-07-20,2542,興富發,-7047630,7357000,-549,308821
2026-07-20,2543,皇昌,323354,-1000,18730,341084
2026-07-20,2545,皇翔,51400,0,-27383,24017
2026-07-20,2546,根基,37200,0,2000,39200
2026-07-20,2547,日勝生,-282000,0,74001,-207999
2026-07-20,2548,華固,-77616,0,33602,-44014
2026-07-20,2597,潤弘,-28896,-1000,16980,-12916
2026-07-20,2601,益航,-689800,0,12000,-677800
2026-07-20,2603,長榮,1157175,-988263,824817,993729
2026-07-20,2605,新興,-350793,12000,-71846,-410639
2026-07-20,2606,裕民,1062681,-724000,43707,382388
2026-07-20,2607,榮運,75709,0,24748,100457
2026-07-20,2608,嘉里大榮,197800,0,18000,215800
2026-07-20,2609,陽明,-583901,-174099,15566,-742434
2026-07-20,2610,華航,1435561,6164000,-189644,7409917
2026-07-20,2611,志信,85281,0,9000,94281
2026-07-20,2612,中航,13523,0,2473,15996
2026-07-20,2613,中櫃,120010,0,1000,121010
2026-07-20,2614,東森,110758,0,5000,115758
2026-07-20,2615,萬海,2511923,143604,39287,2694814
2026-07-20,2616,山隆,4300,0,2998,7298
2026-07-20,2617,台航,458504,0,-371221,87283
2026-07-20,2618,長榮航,13269522,-6457925,785399,7596996
2026-07-20,2630,亞航,-1562570,0,-65563,-1628133
2026-07-20,2633,台灣高鐵,630000,153000,107285,890285
2026-07-20,2634,漢翔,2051784,381000,364584,2797368
2026-07-20,2636,台驊控股,19215,0,3351,22566
2026-07-20,2637,慧洋-KY,300092,12787,-128735,184144
2026-07-20,2642,宅配通,30600,0,1000,31600
2026-07-20,2645,長榮航太,-97857,-50000,78638,-69219
2026-07-20,2646,星宇航空,1090300,-2000,156349,1244649
2026-07-20,2701,萬企,73500,0,6000,79500
2026-07-20,2702,華園,28600,0,3000,31600
2026-07-20,2704,國賓,23000,0,6000,29000
2026-07-20,2705,六福,48100,0,4000,52100
2026-07-20,2706,第一店,43400,0,10000,53400
2026-07-20,2707,晶華,47000,0,4000,51000
2026-07-20,2712,遠雄來,10481,0,2000,12481
2026-07-20,2722,夏都,1400,0,6000,7400
2026-07-20,2723,美食-KY,94056,0,10000,104056
2026-07-20,2727,王品,96710,0,6170,102880
2026-07-20,2731,雄獅,7600,0,1076,8676
2026-07-20,2739,寒舍,38590,0,-10000,28590
2026-07-20,2748,雲品,22000,0,13000,35000
2026-07-20,2753,八方雲集,59100,1069,3000,63169
2026-07-20,2762,世界健身-KY,48900,0,3000,51900
2026-07-20,2801,彰銀,-9824332,9803000,355282,333950
2026-07-20,2812,台中銀,-2646296,-3000,183999,-2465297
2026-07-20,2816,旺旺保,6000,0,4000,10000
2026-07-20,2820,華票,421019,0,60000,481019
2026-07-20,2832,台產,72100,0,2000,74100
2026-07-20,2834,臺企銀,-14852515,-9000,270798,-14590717
2026-07-20,2836,高雄銀,-220913,-2000,75999,-146914
2026-07-20,2838,聯邦銀,95445,-6000,145648,235093
2026-07-20,2845,遠東銀,-2776947,-4000,112000,-2668947
2026-07-20,2849,安泰銀,214100,0,29000,243100
2026-07-20,2850,新產,-20831,0,11000,-9831
2026-07-20,2851,中再保,-8600,0,44814,36214
2026-07-20,2852,第一保,172000,0,4000,176000
2026-07-20,2855,統一證,-112201,1745303,0,1633102
2026-07-20,2867,三商壽,6218700,0,2296000,8514700
2026-07-20,2880,華南金,-15752639,12696484,7911688,4855533
2026-07-20,2881,富邦金,-1554649,5882895,1344875,5673121
2026-07-20,2882,國泰金,8311903,-2505887,1907715,7713731
2026-07-20,2883,凱基金,-2204209,-825373,6690861,3661279
2026-07-20,2884,玉山金,24102093,526945,5560003,30189041
2026-07-20,2885,元大金,-14012731,-2111734,3969926,-12154539
2026-07-20,2886,兆豐金,-9985009,7047179,5930389,2992559
2026-07-20,2887,台新新光金,-63153407,54328430,8030891,-794086
2026-07-20,2889,國票金,-375159,0,132000,-243159
2026-07-20,2890,永豐金,-21031702,12085510,5301648,-3644544
2026-07-20,2891,中信金,6376598,6340001,5196542,17913141
2026-07-20,2892,第一金,-13241442,10269153,2189983,-782306
2026-07-20,2897,王道銀行,-2147490,0,113000,-2034490
2026-07-20,2901,欣欣,6200,0,2000,8200
2026-07-20,2903,遠百,62700,-2000,57000,117700
2026-07-20,2904,匯僑,13000,0,1000,14000
2026-07-20,2905,三商,220310,0,41000,261310
2026-07-20,2906,高林,-43235,0,7000,-36235
2026-07-20,2908,特力,66592,0,16000,82592
2026-07-20,2910,統領,38000,0,3286,41286
2026-07-20,2911,麗嬰房,53800,0,17000,70800
2026-07-20,2912,統一超,-192017,1643000,-28253,1422730
2026-07-20,2913,農林,-248171,0,18999,-229172
2026-07-20,2915,潤泰全,236664,0,54675,291339
2026-07-20,2923,鼎固-KY,300100,0,16000,316100
2026-07-20,2929,淘帝-KY,-2528,0,0,-2528
2026-07-20,2939,永邑-KY,2000,0,0,2000
2026-07-20,2945,三商家購,9100,0,0,9100
2026-07-20,3002,歐格,69080,0,23379,92459
2026-07-20,3003,健和興,-69988,0,7237,-62751
2026-07-20,3004,豐達科,72055,0,-7561,64494
2026-07-20,3005,神基,-383512,-54151,188554,-249109
2026-07-20,3006,晶豪科,-371850,-22000,-162627,-556477
2026-07-20,3008,大立光,-45997,64417,7461,25881
2026-07-20,3010,華立,-110358,0,4744,-105614
2026-07-20,3011,今皓,-214000,0,0,-214000
2026-07-20,3013,晟銘電,650058,0,-56613,593445
2026-07-20,3014,聯陽,104000,-10390,-5358,88252
2026-07-20,3015,全漢,-26580,80000,1735,55155
2026-07-20,3016,嘉晶,481835,0,-62707,419128
2026-07-20,3017,奇鋐,-953898,456059,49760,-448079
2026-07-20,3019,亞光,-82933,0,-98064,-180997
2026-07-20,3021,鴻名,138258,0,-3000,135258
2026-07-20,3022,威強電,-63510,0,10287,-53223
2026-07-20,3023,信邦,-376003,138000,62591,-175412
2026-07-20,3024,憶聲,-228400,0,-34000,-262400
2026-07-20,3025,星通,-34795,0,3499,-31296
2026-07-20,3026,禾伸堂,746360,37000,51806,835166
2026-07-20,3027,盛達,8000,0,15678,23678
2026-07-20,3028,增你強,-57391,0,-22537,-79928
2026-07-20,3029,零壹,-177768,1881,9013,-166874
2026-07-20,3030,德律,-148752,1000,-26214,-173966
2026-07-20,3031,佰鴻,108424,-10000,-4033,94391
2026-07-20,3032,偉訓,52700,0,-5335,47365
2026-07-20,3033,威健,1207890,15311,-454474,768727
2026-07-20,3034,聯詠,669459,-575785,-18557,75117
2026-07-20,3035,智原,641025,0,-59479,581546
2026-07-20,3036,文曄,3159794,-1982593,135166,1312367
2026-07-20,3037,欣興,1920493,137624,149684,2207801
2026-07-20,3038,全台,45523,0,5000,50523
2026-07-20,3040,遠見,-27898,-5000,0,-32898
2026-07-20,3041,揚智,-442000,0,-36919,-478919
2026-07-20,3042,晶技,3553212,-389000,-61341,3102871
2026-07-20,3043,科風,3418,0,14000,17418
2026-07-20,3044,健鼎,-132488,-62811,172312,-22987
2026-07-20,3045,台灣大,4798233,-759397,1027410,5066246
2026-07-20,3046,建碁,190,0,7096,7286
2026-07-20,3047,訊舟,-121943,0,44140,-77803
2026-07-20,3048,益登,380328,0,-12268,368060
2026-07-20,3049,精金,313529,0,-34132,279397
2026-07-20,3050,鈺德,-107104,0,5000,-102104
2026-07-20,3051,力特,25652,0,15729,41381
2026-07-20,3052,夆典,89900,0,5000,94900
2026-07-20,3054,立萬利,44186,0,938,45124
2026-07-20,3055,蔚華科,221858,0,-2000,219858
2026-07-20,3056,富華新,63000,0,19287,82287
2026-07-20,3057,喬鼎,10000,0,2000,12000
2026-07-20,3058,立德,-112710,0,38000,-74710
2026-07-20,3059,華晶科,772940,0,-107688,665252
2026-07-20,3060,銘異,-547567,85000,44069,-418498
2026-07-20,3062,建漢,346816,0,-26329,320487
2026-07-20,3090,日電貿,-33200,-40000,4996,-68204
2026-07-20,3092,鴻碩,-59197,0,9435,-49762
2026-07-20,3094,聯傑,259400,0,-2000,257400
2026-07-20,3130,一零四,-8932,0,2000,-6932
2026-07-20,3135,凌航,255504,0,-9265,246239
2026-07-20,3138,耀登,202969,0,-5042,197927
2026-07-20,3149,正達,452412,0,6417,458829
2026-07-20,3150,鈺寶-創,9000,0,5000,14000
2026-07-20,3164,景岳,8000,0,3000,11000
2026-07-20,3167,大量,192542,-22000,-6221,164321
2026-07-20,3168,眾福科,9300,0,-1000,8300
2026-07-20,3189,景碩,-660489,2219096,-705272,853335
2026-07-20,3209,全科,120240,-26000,-14637,79603
2026-07-20,3229,晟鈦,12500,0,-8000,4500
2026-07-20,3231,緯創,11142193,-1380751,2184081,11945523
2026-07-20,3257,虹冠電,180300,0,-22000,158300
2026-07-20,3266,昇陽,55900,0,6000,61900
2026-07-20,3296,勝德,48600,0,2885,51485
2026-07-20,3305,昇貿,394763,0,-52514,342249
2026-07-20,3308,聯德,3000,0,-1377,1623
2026-07-20,3311,閎暉,13000,0,-1000,12000
2026-07-20,3312,弘憶股,321429,0,17865,339294
2026-07-20,3321,同泰,134297,0,-44000,90297
2026-07-20,3338,泰碩,28503,0,4290,32793
2026-07-20,3346,麗清,-47919,0,4223,-43696
2026-07-20,3356,奇偶,-66755,0,-16873,-83628
2026-07-20,3376,新日興,217096,0,-26749,190347
2026-07-20,3380,明泰,-239767,-1000,5167,-235600
2026-07-20,3406,玉晶光,11972,1000,-7802,5170
2026-07-20,3413,京鼎,-248471,0,-103635,-352106
2026-07-20,3416,融程電,-9000,0,-56623,-65623
2026-07-20,3419,譁裕,-57000,0,5000,-52000
2026-07-20,3432,台端,-2000,0,0,-2000
2026-07-20,3437,榮創,138017,0,0,138017
2026-07-20,3443,創意,153789,18193,-62781,109201
2026-07-20,3447,展達,145000,0,11000,156000
2026-07-20,3450,聯鈞,759827,0,57172,816999
2026-07-20,3481,群創,34660612,-22851947,-345673,11462992
2026-07-20,3494,誠研,8000,0,12000,20000
2026-07-20,3501,維熹,8000,0,0,8000
2026-07-20,3504,揚明光,15963,0,15177,31140
2026-07-20,3515,華擎,21200,0,1999,23199
2026-07-20,3518,柏騰,-20000,0,8000,-12000
2026-07-20,3528,安馳,65100,0,-2798,62302
2026-07-20,3530,晶相光,-48400,0,4192,-44208
2026-07-20,3532,台勝科,-1196565,251000,-40866,-986431
2026-07-20,3533,嘉澤,-97134,-5132,10912,-91354
2026-07-20,3535,晶彩科,425112,0,899,426011
2026-07-20,3543,州巧,-38000,0,7000,-31000
2026-07-20,3545,敦泰,-22213,0,-26915,-49128
2026-07-20,3550,聯穎,54083,56000,21981,132064
2026-07-20,3557,嘉威,41400,0,13000,54400
2026-07-20,3563,牧德,243480,-5000,-16972,221508
2026-07-20,3576,聯合再生,4316247,0,54000,4370247
2026-07-20,3583,辛耘,93685,11000,-11665,93020
2026-07-20,3588,通嘉,-46974,0,1000,-45974
2026-07-20,3591,艾笛森,73332,0,503405,576737
2026-07-20,3592,瑞鼎,176300,-179131,2509,-322
2026-07-20,3593,力銘,-7000,0,0,-7000
2026-07-20,3596,智易,93717,0,-15703,78014
2026-07-20,3605,宏致,633769,0,-219650,414119
2026-07-20,3607,谷崧,12614,0,4000,16614
2026-07-20,3617,碩天,-88400,0,-3389,-91789
2026-07-20,3622,洋華,-33500,0,4655,-28845
2026-07-20,3645,達邁,162569,-14000,9037,157606
2026-07-20,3652,精聯,-390340,0,5057,-385283
2026-07-20,3653,健策,-138022,46185,30386,-61451
2026-07-20,3661,世芯-KY,325031,22014,-31486,315559
2026-07-20,3665,貿聯-KY,-477899,545000,11117,78218
2026-07-20,3669,圓展,60000,0,2000,62000
2026-07-20,3673,TPK-KY,1101018,8000,-78283,1030735
2026-07-20,3679,新至陞,6100,0,2000,8100
2026-07-20,3686,達能,0,0,1000,1000
2026-07-20,3694,海華,-18007,0,-10577,-28584
2026-07-20,3701,大眾控,522000,0,13190,535190
2026-07-20,3702,大聯大,-2645487,1630000,277760,-737727
2026-07-20,3703,欣陸,409053,-1000,31000,439053
2026-07-20,3704,合勤控,-296609,0,-39394,-336003
2026-07-20,3705,永信,84344,0,10000,94344
2026-07-20,3706,神達,340356,1775000,-94764,2020592
2026-07-20,3708,上緯投控,123000,2000,7111,132111
2026-07-20,3711,日月光投控,-4001309,2114025,1054466,-832818
2026-07-20,3712,永崴投控,69474,0,17759,87233
2026-07-20,3714,富采,1817362,0,28230,1845592
2026-07-20,3715,定穎投控,1716545,-31000,-56835,1628710
2026-07-20,3716,中化控股,50552,0,22000,72552
2026-07-20,3717,聯嘉投控,477709,0,71780,549489
2026-07-20,4104,佳醫,22650,0,1138,23788
2026-07-20,4106,雃博,8030,0,-16000,-7970
2026-07-20,4108,懷特,88300,0,2000,90300
2026-07-20,4119,旭富,20150,0,4000,24150
2026-07-20,4133,亞諾法,-160000,0,-8935,-168935
2026-07-20,4137,麗豐-KY,11000,0,5593,16593
2026-07-20,4142,國光生,-800,0,18230,17430
2026-07-20,4148,全宇生技-KY,11100,0,-1000,10100
2026-07-20,4155,訊映,16804,0,21000,37804
2026-07-20,4164,承業醫,133210,0,8152,141362
2026-07-20,4169,泰宗,-17900,0,-1000,-18900
2026-07-20,4178,永笙-KY,208260,0,-3023,205237
2026-07-20,4190,佐登-KY,-3000,0,5000,2000
2026-07-20,4195,基米-創,55000,0,-1732,53268
2026-07-20,4306,炎洲,-398700,0,32000,-366700
2026-07-20,4414,如興,72400,0,5000,77400
2026-07-20,4426,利勤,24900,0,0,24900
2026-07-20,4438,廣越,37669,0,2000,39669
2026-07-20,4439,冠星-KY,4134,0,1000,5134
2026-07-20,4440,宜新實業,14100,0,1000,15100
2026-07-20,4441,振大環球,21899,0,0,21899
2026-07-20,4526,東台,119488,0,-26818,92670
2026-07-20,4532,瑞智,-45907,7439,37062,-1406
2026-07-20,4536,拓凱,-36219,0,1867,-34352
2026-07-20,4540,全球傳動,193552,0,11028,204580
2026-07-20,4545,銘鈺,-15920,0,6000,-9920
2026-07-20,4551,智伸科,101916,290000,-7206,384710
2026-07-20,4552,力達-KY,9900,0,0,9900
2026-07-20,4555,氣立,-27800,0,-1558,-29358
2026-07-20,4557,永新-KY,7448,0,1000,8448
2026-07-20,4560,強信-KY,-10000,0,1000,-9000
2026-07-20,4562,穎漢,55500,0,6613,62113
2026-07-20,4564,元翎,664920,0,-34118,630802
2026-07-20,4566,時碩工業,358000,0,15010,373010
2026-07-20,4569,六方科-KY,-2999,0,1947,-1052
2026-07-20,4571,鈞興-KY,-53908,0,-248,-54156
2026-07-20,4572,駐龍,19700,0,1000,20700
2026-07-20,4576,大銀微系統,298342,0,5111,303453
2026-07-20,4581,光隆精密-KY,-1000,0,1000,0
2026-07-20,4582,聚恆-創,6300,0,-845,5455
2026-07-20,4583,台灣精銳,4801,0,-259,4542
2026-07-20,4585,達明,-22220,0,-5704,-27924
2026-07-20,4588,玖鼎電力,-6600,0,1016,-5584
2026-07-20,4590,富田-創,36016,0,-997,35019
2026-07-20,4720,德淵,107110,-9000,-1198,96912
2026-07-20,4722,國精化,254264,0,-20253,234011
2026-07-20,4736,泰博,6317,1000,2000,9317
2026-07-20,4737,華廣,-6700,0,3000,-3700
2026-07-20,4739,康普,627310,0,-25557,601753
2026-07-20,4746,台耀,-161000,0,-278,-161278
2026-07-20,4755,三福化,20040,0,3000,23040
2026-07-20,4763,材料*-KY,1643002,719000,184105,2546107
2026-07-20,4764,雙鍵,110779,795000,-5285,900494
2026-07-20,4766,南寶,-48395,2000,2568,-43827
2026-07-20,4770,上品,36245,0,-3255,32990
2026-07-20,4771,望隼,-45940,0,2266,-43674
2026-07-20,4807,日成-KY,-22200,0,-14763,-36963
2026-07-20,4904,遠傳,2621943,-1536577,1273596,2358962
2026-07-20,4906,正文,1056875,-50000,-10695,996180
2026-07-20,4912,聯德控股-KY,-39900,0,-1000,-40900
2026-07-20,4915,致伸,980900,-326525,29732,684107
2026-07-20,4916,事欣科,-442897,2000,-4510,-445407
2026-07-20,4919,新唐,2676514,13000,-85080,2604434
2026-07-20,4927,泰鼎-KY,1479375,0,35997,1515372
2026-07-20,4930,燦星網,2000,0,1000,3000
2026-07-20,4934,太極,-231954,0,9000,-222954
2026-07-20,4935,茂林-KY,39000,0,3000,42000
2026-07-20,4938,和碩,-15780,-2490663,861678,-1644765
2026-07-20,4942,嘉彰,-37604,0,5538,-32066
