Date,Code,Name,Close,Volume,Value
2026-09-04,1583,程泰,48.95,10155,493540
2026-09-04,1587,吉茂,24.05,131215,3152216
2026-09-04,1590,亞德客-KY,1395.0,289906,402538681
2026-09-04,1597,直得,155.0,7090442,1078318662
2026-09-04,1598,岱宇,20.2,233793,4708601
2026-09-04,1603,華電,30.4,188210,5664006
2026-09-04,1604,聲寶,23.5,226923,5337955
2026-09-04,1605,華新,38.4,15702040,597285452
2026-09-04,1608,華榮,36.5,1715109,62425148
2026-09-04,1609,大亞,37.35,2202291,81801778
2026-09-04,1611,中電,11.75,438818,5137398
2026-09-04,1612,宏泰,34.85,380239,13222758
2026-09-04,1614,三洋電,30.6,68778,2108706
2026-09-04,1615,大山,44.0,72692,3201814
2026-09-04,1616,億泰,19.0,235261,4440775
2026-09-04,1617,榮星,18.55,290783,5401694
2026-09-04,1618,合機,39.65,229424,9069831
2026-09-04,1623,大東電,208.0,55139,11343960
2026-09-04,1626,艾美特-KY,9.66,46167,444441
2026-09-04,1702,南僑,32.6,170611,5531322
2026-09-04,1707,葡萄王,90.5,179864,16318202
2026-09-04,1708,東鹼,51.2,2355430,120235449
2026-09-04,1709,和益,34.0,8132636,278989554
2026-09-04,1710,東聯,15.95,8694844,137799441
2026-09-04,1711,永光,42.3,3891631,163148960
2026-09-04,1712,興農,40.65,594127,24078019
2026-09-04,1713,國化,43.45,744550,32344248
2026-09-04,1714,和桐,16.65,9337144,154280885
2026-09-04,1717,長興,76.1,23667655,1778208185
2026-09-04,1718,中纖,10.6,17782501,188006353
2026-09-04,1720,生達,56.0,138309,7736480
2026-09-04,1721,三晃,20.4,445734,8933853
2026-09-04,1722,台肥,44.8,1890696,84755852
2026-09-04,1723,中碳,86.0,822693,70334696
2026-09-04,1725,元禎,32.0,40132,1277110
2026-09-04,1726,永記,77.4,14000,1079800
2026-09-04,1727,中華化,94.7,5890316,544274351
2026-09-04,1730,花仙子,51.5,12078,622423
2026-09-04,1731,美吾華,20.95,98682,2068738
2026-09-04,1732,毛寶,26.1,40655,1054172
2026-09-04,1733,五鼎,32.35,246259,7960819
2026-09-04,1734,杏輝,30.6,117624,3597746
2026-09-04,1735,日勝化,20.25,39609,800460
2026-09-04,1736,喬山,125.5,137123,17066009
2026-09-04,1737,臺鹽,30.65,282361,8672252
2026-09-04,1752,南光,31.85,29128,922939
2026-09-04,1760,寶齡富錦,56.3,155052,8721281
2026-09-04,1762,中化生,35.75,99270,3539614
2026-09-04,1773,勝一,162.5,432260,70190557
2026-09-04,1776,展宇,17.2,25000,427550
2026-09-04,1783,和康生,38.3,71794,2758227
2026-09-04,1786,科妍,47.05,231246,10656982
2026-09-04,1789,神隆,19.1,347013,6598230
2026-09-04,1795,美時,182.0,750900,135937148
2026-09-04,1802,台玻,59.1,20537951,1207838626
2026-09-04,1805,寶徠,10.1,38009,385039
2026-09-04,1806,冠軍,8.04,333200,2671538
2026-09-04,1808,潤隆,34.7,1770833,61752009
2026-09-04,1809,中釉,37.75,1120950,42070290
2026-09-04,1810,和成,24.25,2477267,59685133
2026-09-04,1817,凱撒衛,40.05,18713,750585
2026-09-04,1903,士紙,47.65,55123,2618757
2026-09-04,1904,正隆,24.8,1652062,41124407
2026-09-04,1905,華紙,13.5,1518467,20492909
2026-09-04,1906,寶隆,11.2,16715,186620
2026-09-04,1907,永豐餘,29.85,1034877,30886047
2026-09-04,1909,榮成,11.0,2960356,32492692
2026-09-04,2002,中鋼,19.1,14449723,275414448
2026-09-04,2006,東和鋼鐵,81.6,1379368,112491251
2026-09-04,2007,燁興,7.0,109271,759422
2026-09-04,2008,高興昌,30.8,12343,380062
2026-09-04,2009,第一銅,39.4,1090587,42796420
2026-09-04,2010,春源,22.55,803093,18020979
2026-09-04,2012,春雨,14.5,66317,957589
2026-09-04,2013,中鋼構,41.75,46346,1931583
2026-09-04,2014,中鴻,17.0,1688324,28569793
2026-09-04,2015,豐興,64.9,191579,12364578
2026-09-04,2017,官田鋼,9.15,588119,5327892
2026-09-04,2020,美亞,21.85,261361,5707380
2026-09-04,2022,聚亨,7.55,221339,1665468
2026-09-04,2023,燁輝,13.85,743607,10279362
2026-09-04,2024,志聯,13.25,6052,80183
2026-09-04,2025,千興,12.7,254736,3214836
2026-09-04,2027,大成鋼,50.2,17349221,863118634
2026-09-04,2028,威致,15.75,65045,1022851
2026-09-04,2029,盛餘,21.8,325010,7048620
2026-09-04,2030,彰源,23.45,2348312,54922640
2026-09-04,2031,新光鋼,44.95,808729,36186868
2026-09-04,2032,新鋼,17.3,320444,5467085
2026-09-04,2033,佳大,26.05,1673188,43256145
2026-09-04,2034,允強,21.1,3109891,64974295
2026-09-04,2038,海光,12.75,239542,3022890
2026-09-04,2049,上銀,363.0,4629639,1640396315
2026-09-04,2059,川湖,13860.0,476556,6485707205
2026-09-04,2062,橋椿,19.4,129659,2507147
2026-09-04,2069,運錩,21.0,276772,5805280
2026-09-04,2072,世紀風電,136.0,454223,61770645
2026-09-04,2101,南港,31.35,745924,23406999
2026-09-04,2102,泰豐,18.25,181082,3298213
2026-09-04,2103,台橡,28.25,3274701,91675885
2026-09-04,2104,國際中橡,10.3,2238720,23008532
2026-09-04,2105,正新,30.95,2051707,63269547
2026-09-04,2106,建大,17.3,628048,10813226
2026-09-04,2107,厚生,26.8,108761,2908624
2026-09-04,2108,南帝,29.7,614304,18181711
2026-09-04,2109,華豐,14.8,56407,836887
2026-09-04,2114,鑫永銓,88.8,18108,1610522
2026-09-04,2115,六暉-KY,23.8,39050,929989
2026-09-04,2201,裕隆,31.1,5753813,178431830
2026-09-04,2204,中華,54.1,522421,28235182
2026-09-04,2206,三陽工業,63.4,510772,32133281
2026-09-04,2207,和泰車,539.0,388294,207397224
2026-09-04,2208,台船,18.8,2173173,40901124
2026-09-04,2211,長榮鋼,83.0,357617,29682522
2026-09-04,2227,裕日車,47.65,39553,1877642
2026-09-04,2228,劍麟,73.8,141080,10437039
2026-09-04,2231,為升,90.6,147374,13344598
2026-09-04,2233,宇隆,168.5,460742,76711696
2026-09-04,2236,百達-KY,121.5,148367,18313156
2026-09-04,2237,華德動能-創,27.7,176160,4867725
2026-09-04,2239,英利-KY,19.85,33036,656155
2026-09-04,2241,艾姆勒,35.35,458358,16044910
2026-09-04,2243,宏旭-KY,46.0,300575,13664013
2026-09-04,2247,汎德永業,231.5,40934,9446806
2026-09-04,2248,華勝-KY,61.5,42261,2594955
2026-09-04,2250,IKKA-KY,57.6,44061,2530396
2026-09-04,2254,巨鎧精密-創,62.1,1536055,95277510
2026-09-04,2258,鴻華先進-創,30.3,657298,19835911
2026-09-04,2301,光寶科,308.0,27528977,8524055944
2026-09-04,2302,麗正,43.1,3020957,129718591
2026-09-04,2303,聯電,130.0,142867105,18470733693
2026-09-04,2305,全友,30.85,12795506,390331818
2026-09-04,2308,台達電,1825.0,9195063,16707356595
2026-09-04,2312,金寶,32.85,11344593,371681086
2026-09-04,2313,華通,249.5,51923966,12859676469
2026-09-04,2314,台揚,11.35,73769,830701
2026-09-04,2316,楠梓電,155.0,2704675,426428022
2026-09-04,2317,鴻海,256.0,49402342,12576410974
2026-09-04,2321,東訊,14.5,4023,58208
2026-09-04,2323,中環,10.8,5015060,54034306
2026-09-04,2324,仁寶,41.6,141506043,5781097796
2026-09-04,2327,國巨*,562.0,57702985,31856140839
2026-09-04,2328,廣宇,46.6,1003854,46549501
2026-09-04,2329,華泰,42.9,1438258,61397501
2026-09-04,2330,台積電,2410.0,14102018,33917316870
2026-09-04,2331,精英,19.6,1404987,27504783
2026-09-04,2332,友訊,19.55,20151630,387296042
2026-09-04,2337,旺宏,121.5,29768667,3559413747
2026-09-04,2338,光罩,38.6,746049,28595955
2026-09-04,2340,台亞,34.05,2360654,79603197
2026-09-04,2342,茂矽,39.7,1592793,62806148
2026-09-04,2344,華邦電,174.0,100505993,17191041947
2026-09-04,2345,智邦,2100.0,2163787,4571878280
2026-09-04,2347,聯強,88.0,5869385,515072011
2026-09-04,2348,海悅,72.1,286185,20544348
2026-09-04,2349,錸德,10.95,1141475,12406127
2026-09-04,2351,順德,239.5,6731626,1581202815
2026-09-04,2352,佳世達,29.25,7864250,228813780
2026-09-04,2353,宏碁,32.7,40071025,1305114004
2026-09-04,2354,鴻準,65.6,12470759,814039696
2026-09-04,2355,敬鵬,42.8,1236989,52821057
2026-09-04,2356,英業達,67.5,27074525,1821646579
2026-09-04,2357,華碩,1025.0,5102743,5168660572
2026-09-04,2359,所羅門,142.0,2839159,402171813
2026-09-04,2360,致茂,2030.0,1618618,3291340550
2026-09-04,2362,藍天,49.3,2070709,100875306
2026-09-04,2363,矽統,51.1,1964400,99852794
2026-09-04,2364,倫飛,67.4,285482,19153856
2026-09-04,2365,昆盈,29.15,743600,21703210
2026-09-04,2367,燿華,43.1,3650974,157294469
2026-09-04,2368,金像電,1045.0,9549227,10209436370
2026-09-04,2369,菱生,31.05,2779791,85826046
2026-09-04,2371,大同,28.15,7257358,201434248
2026-09-04,2373,震旦行,53.2,33919,1797677
2026-09-04,2374,佳能,68.3,1527219,103787517
2026-09-04,2375,凱美,125.0,6198270,770602308
2026-09-04,2376,技嘉,361.0,7465984,2688078160
2026-09-04,2377,微星,161.5,23321408,3714731589
2026-09-04,2379,瑞昱,713.0,1403920,1003024735
2026-09-04,2380,虹光,18.2,57979,1059097
2026-09-04,2382,廣達,345.0,20571056,7095877034
2026-09-04,2383,台光電,5415.0,1701788,9122954390
2026-09-04,2385,群光,110.5,3413888,374587094
2026-09-04,2387,精元,36.4,354164,12902964
2026-09-04,2388,威盛,81.4,14272565,1151365614
2026-09-04,2390,云辰,10.25,391211,3987345
2026-09-04,2392,正崴,45.6,3267943,148024712
2026-09-04,2393,億光,64.8,787223,50786130
2026-09-04,2395,研華,711.0,5020071,3559124419
2026-09-04,2397,友通,62.2,204498,12653278
2026-09-04,2399,映泰,47.3,11766820,552377023
2026-09-04,2401,凌陽,25.7,2130021,54191980
2026-09-04,2402,毅嘉,57.1,1420518,81204982
2026-09-04,2404,漢唐,1070.0,1780078,1861523700
2026-09-04,2405,輔信,15.1,921648,13928694
2026-09-04,2406,國碩,27.25,3061571,82902324
2026-09-04,2408,南亞科,496.0,75118695,36433061345
2026-09-04,2409,友達,26.8,158253125,4252112854
2026-09-04,2412,中華電,137.5,7383449,1016319907
2026-09-04,2413,環科,45.8,4428068,199808945
2026-09-04,2414,精技,52.5,50786,2659537
2026-09-04,2415,錩新,28.2,123437,3472254
2026-09-04,2417,圓剛,42.4,378620,15944973
2026-09-04,2419,仲琦,27.1,3179347,86683347
2026-09-04,2420,新巨,54.4,206377,11257897
2026-09-04,2421,建準,178.0,8051994,1395253384
2026-09-04,2423,固緯,73.6,112258,8204033
2026-09-04,2424,隴華,8.02,24412,197608
2026-09-04,2425,承啟,37.9,969164,35861140
2026-09-04,2426,鼎元,104.5,62192930,6273693508
2026-09-04,2427,三商電,22.2,220034,4855792
2026-09-04,2428,興勤,260.0,2467223,637880356
2026-09-04,2429,銘旺科,31.5,269146,8411316
2026-09-04,2430,燦坤,17.85,50888,905320
2026-09-04,2431,聯昌,10.1,64269,648952
2026-09-04,2432,倚天酷碁-創,27.15,15214,411870
2026-09-04,2433,互盛電,41.6,34767,1443332
2026-09-04,2434,統懋,67.3,1775042,117912284
2026-09-04,2436,偉詮電,65.2,2148121,139790734
2026-09-04,2438,翔耀,21.9,905569,20168285
2026-09-04,2439,美律,77.9,1030060,79901964
2026-09-04,2440,太空梭,14.2,302298,4266273
2026-09-04,2441,超豐,116.0,2382848,274336413
2026-09-04,2442,新美齊,19.3,2896580,55755197
2026-09-04,2444,兆勁,10.8,263506,2873140
2026-09-04,2449,京元電子,262.0,15925999,4179234514
2026-09-04,2450,神腦,28.25,153029,4315382
2026-09-04,2451,創見,284.5,4821567,1367541515
2026-09-04,2453,凌群,51.8,155758,8078363
2026-09-04,2454,聯發科,4415.0,9051589,39901626245
2026-09-04,2455,全新,528.0,24125544,12429070854
2026-09-04,2457,飛宏,22.75,804555,18230347
2026-09-04,2458,義隆,133.0,1513536,201074064
2026-09-04,2459,敦吉,66.4,52489,3483398
2026-09-04,2460,建通,28.5,121096,3430798
2026-09-04,2461,光群雷,18.25,832211,15092057
2026-09-04,2462,良得電,20.0,187550,3730678
2026-09-04,2464,盟立,211.0,54753350,11658495126
2026-09-04,2465,麗臺,99.2,5766066,563908226
2026-09-04,2466,冠西電,97.2,788259,76342048
2026-09-04,2467,志聖,603.0,1244842,742998215
2026-09-04,2468,華經,33.9,236310,7905137
2026-09-04,2471,資通,50.2,74100,3718314
2026-09-04,2472,立隆電,225.0,3532039,784431017
2026-09-04,2474,可成,209.5,2055216,428085505
2026-09-04,2476,鉅祥,121.0,1628089,196880466
2026-09-04,2477,美隆電,21.65,136037,2938044
2026-09-04,2478,大毅,125.5,5868369,724854167
2026-09-04,2480,敦陽科,156.0,109129,17004263
2026-09-04,2481,強茂,156.0,71771734,11002218111
2026-09-04,2482,連宇,16.1,141632,2268646
2026-09-04,2483,百容,33.35,898009,29999143
2026-09-04,2484,希華,70.4,5947607,420485606
2026-09-04,2485,兆赫,41.3,1944821,80646101
2026-09-04,2486,一詮,256.0,12714300,3262262979
2026-09-04,2488,漢平,48.55,67607,3280205
2026-09-04,2489,瑞軒,41.0,30904519,1248541314
2026-09-04,2491,吉祥全,42.0,3035624,130625562
2026-09-04,2492,華新科,298.5,27375569,8064570394
2026-09-04,2493,揚博,181.5,821388,146941646
2026-09-04,2495,普安,37.45,1297422,48418868
2026-09-04,2496,卓越,55.0,8432,462898
2026-09-04,2497,怡利電,45.0,249790,11175009
2026-09-04,2498,宏達電,41.6,9265593,389555041
2026-09-04,2501,國建,22.55,1580752,35515624
2026-09-04,2504,國產,31.25,1164094,36403514
2026-09-04,2505,國揚,17.2,205032,3486582
2026-09-04,2506,太設,8.53,138525,1180405
2026-09-04,2509,全坤建,14.95,115508,1718750
2026-09-04,2511,太子,8.43,1490016,12553875
2026-09-04,2514,龍邦,11.8,106986,1250478
2026-09-04,2515,中工,12.15,2645552,32005220
2026-09-04,2516,新建,14.2,130893,1848609
2026-09-04,2520,冠德,37.1,3575465,132635184
2026-09-04,2524,京城,34.7,53919,1862720
2026-09-04,2527,宏璟,42.95,389304,16800909
2026-09-04,2528,皇普,20.25,286346,5745906
2026-09-04,2530,華建,20.15,1303433,25990317
2026-09-04,2534,宏盛,17.1,341644,5813319
2026-09-04,2535,達欣工,89.4,156836,13946548
2026-09-04,2536,宏普,19.2,1211805,23259801
2026-09-04,2537,聯上發,11.65,677936,7917513
2026-09-04,2538,基泰,8.89,538369,4755581
2026-09-04,2539,櫻花建,35.0,840293,29521055
2026-09-04,2540,愛山林,47.15,251467,11849237
2026-09-04,2542,興富發,48.55,6938993,335815733
2026-09-04,2543,皇昌,38.45,430616,16547805
2026-09-04,2545,皇翔,34.85,206574,7191333
2026-09-04,2546,根基,107.5,153701,16477999
2026-09-04,2547,日勝生,9.98,1329476,13285537
2026-09-04,2548,華固,94.6,598093,56388731
2026-09-04,2597,潤弘,169.0,130510,22041413
2026-09-04,2601,益航,6.79,1738088,11777009
2026-09-04,2603,長榮,233.0,17620657,4084716502
2026-09-04,2605,新興,35.85,9121757,326911269
2026-09-04,2606,裕民,78.2,7702734,600112373
2026-09-04,2607,榮運,53.5,352808,18821714
2026-09-04,2608,嘉里大榮,28.5,254658,7242054
2026-09-04,2609,陽明,58.2,29297988,1704482035
2026-09-04,2610,華航,20.45,13363037,272370750
2026-09-04,2611,志信,14.45,547197,7895680
2026-09-04,2612,中航,63.3,996828,63176409
2026-09-04,2613,中櫃,22.7,357182,8059655
2026-09-04,2614,東森,18.3,471370,8568407
2026-09-04,2615,萬海,115.0,19809367,2269973354
2026-09-04,2616,山隆,13.45,82134,1100789
2026-09-04,2617,台航,32.45,2542585,82663408
2026-09-04,2618,長榮航,42.5,10032140,424905908
2026-09-04,2630,亞航,50.2,837197,41786232
2026-09-04,2633,台灣高鐵,26.1,3708592,96722773
2026-09-04,2634,漢翔,65.0,9832345,637461195
2026-09-04,2636,台驊控股,69.4,432633,29893173
2026-09-04,2637,慧洋-KY,99.8,6217733,621703095
2026-09-04,2642,宅配通,20.45,20101,409080
2026-09-04,2645,長榮航太,173.5,905169,156278665
2026-09-04,2646,星宇航空,20.65,3332509,68710533
2026-09-04,2701,萬企,10.4,42044,437362
2026-09-04,2702,華園,12.7,14826,188252
2026-09-04,2704,國賓,45.5,59528,2701049
2026-09-04,2705,六福,15.75,30427,479105
2026-09-04,2706,第一店,12.55,76384,956765
2026-09-04,2707,晶華,179.0,99857,17823300
2026-09-04,2712,遠雄來,14.45,19156,273264
2026-09-04,2722,夏都,21.45,46897,1014994
2026-09-04,2723,美食-KY,82.5,315999,25933772
2026-09-04,2727,王品,232.0,113698,26268203
2026-09-04,2731,雄獅,144.0,142838,20486947
2026-09-04,2739,寒舍,38.0,72638,2752270
2026-09-04,2748,雲品,38.85,37051,1438074
2026-09-04,2753,八方雲集,179.5,82395,14809911
2026-09-04,2762,世界健身-KY,81.9,25548,2095078
2026-09-04,2801,彰銀,26.6,25691019,679948302
2026-09-04,2812,台中銀,19.35,9780826,188821005
2026-09-04,2816,旺旺保,40.0,615358,24580157
2026-09-04,2820,華票,17.1,1607797,27477004
2026-09-04,2832,台產,58.5,104924,6108418
2026-09-04,2834,臺企銀,17.0,65441010,1109422794
2026-09-04,2836,高雄銀,12.25,1634258,20028034
2026-09-04,2838,聯邦銀,20.85,1593874,32962934
2026-09-04,2845,遠東銀,13.65,15750287,213669917
2026-09-04,2849,安泰銀,15.05,230553,3447247
2026-09-04,2850,新產,159.0,148462,23655700
2026-09-04,2851,中再保,46.65,2671524,125668071
2026-09-04,2852,第一保,28.3,332402,9420049
2026-09-04,2855,統一證,50.7,4309596,218487143
2026-09-04,2880,華南金,44.0,12694801,555086904
2026-09-04,2881,富邦金,150.5,19146551,2868790167
2026-09-04,2882,國泰金,115.0,17419167,1985489661
2026-09-04,2883,凱基金,36.7,42802542,1560014425
2026-09-04,2884,玉山金,43.55,61355856,2652165923
2026-09-04,2885,元大金,69.8,20306355,1412153015
2026-09-04,2886,兆豐金,49.55,31950981,1588968092
2026-09-04,2887,台新新光金,41.5,47708121,1984201079
2026-09-04,2889,國票金,16.6,20648721,341869310
2026-09-04,2890,永豐金,42.85,19136125,817200898
2026-09-04,2891,中信金,68.4,29198109,1980398521
2026-09-04,2892,第一金,37.3,30570826,1128178723
2026-09-04,2897,王道銀行,10.85,4659233,50555097
2026-09-04,2901,欣欣,23.6,6104,143595
2026-09-04,2903,遠百,22.3,676033,15103298
2026-09-04,2904,匯僑,12.75,32426,412238
2026-09-04,2905,三商,18.15,1543732,27942949
2026-09-04,2906,高林,13.85,91548,1269707
2026-09-04,2908,特力,22.25,244804,5422358
2026-09-04,2910,統領,23.65,10222,241369
2026-09-04,2911,麗嬰房,6.42,104522,669256
2026-09-04,2912,統一超,216.0,825935,178657720
2026-09-04,2913,農林,11.1,1656797,18283293
2026-09-04,2915,潤泰全,57.6,1487767,85067951
2026-09-04,2923,鼎固-KY,25.6,252971,6291623
2026-09-04,2929,淘帝-KY,5.77,153684,882699
2026-09-04,2939,永邑-KY,20.0,355000,7089900
2026-09-04,2945,三商家購,40.05,11103,444450
2026-09-04,3002,歐格,17.15,55293,944364
2026-09-04,3003,健和興,65.5,366975,24027797
2026-09-04,3004,豐達科,121.5,683184,83977535
2026-09-04,3005,神基,115.0,2162222,245897235
2026-09-04,3006,晶豪科,278.5,26605989,7287760518
2026-09-04,3008,大立光,7400.0,1626455,11572708090
2026-09-04,3010,華立,129.0,296890,38212425
2026-09-04,3011,今皓,10.15,421937,4288173
2026-09-04,3013,晟銘電,88.0,782108,68472900
2026-09-04,3014,聯陽,131.5,1276070,166151740
2026-09-04,3015,全漢,53.3,274008,14485892
2026-09-04,3016,嘉晶,101.0,3591167,357764025
2026-09-04,3017,奇鋐,3570.0,4515440,15836041480
2026-09-04,3018,隆銘綠能,11.8,38745,454492
2026-09-04,3019,亞光,144.5,7894390,1135944592
2026-09-04,3021,鴻名,24.3,316529,7691648
2026-09-04,3022,威強電,95.9,4749366,445986224
2026-09-04,3023,信邦,340.0,1659541,552202611
2026-09-04,3024,憶聲,14.05,1741939,24796506
2026-09-04,3025,星通,52.3,131874,6880954
2026-09-04,3026,禾伸堂,701.0,7288466,5091207225
2026-09-04,3027,盛達,18.25,198937,3595264
2026-09-04,3028,增你強,64.1,488941,31267843
2026-09-04,3029,零壹,111.5,624017,69049179
2026-09-04,3030,德律,284.0,2693954,768144140
2026-09-04,3031,佰鴻,24.75,947060,23334577
2026-09-04,3032,偉訓,78.8,267320,21107734
2026-09-04,3033,威健,43.95,3416436,150017087
2026-09-04,3034,聯詠,524.0,2053343,1072929998
2026-09-04,3035,智原,179.5,1470816,264909608
2026-09-04,3036,文曄,192.5,7410058,1414484348
2026-09-04,3037,欣興,902.0,40890597,36706619508
2026-09-04,3038,全台,20.1,118564,2381253
2026-09-04,3040,遠見,35.7,61598,2185456
2026-09-04,3041,揚智,23.3,521418,12054520
2026-09-04,3042,晶技,173.5,6407392,1108911069
2026-09-04,3043,科風,20.9,73621,1524943
2026-09-04,3044,健鼎,488.5,2267532,1096677267
2026-09-04,3045,台灣大,118.0,5076578,597378118
2026-09-04,3046,建碁,55.4,217403,11966220
2026-09-04,3047,訊舟,13.65,443585,5988833
2026-09-04,3048,益登,53.4,1031546,55060468
2026-09-04,3049,精金,12.8,6300109,80455133
2026-09-04,3050,鈺德,11.5,286246,3262826
2026-09-04,3051,力特,21.85,491504,10719365
2026-09-04,3052,夆典,10.5,497075,5192844
2026-09-04,3054,立萬利,55.2,54577,2999902
2026-09-04,3055,蔚華科,132.5,3367359,443676603
2026-09-04,3056,富華新,14.1,686858,9596556
2026-09-04,3057,喬鼎,17.35,45336,774618
